codigo_venda,data,produto
147536,"2018-09-22 14:56:59",1039
147536,"2018-09-22 14:56:59",132
147575,"2018-09-22 15:04:54",12
147624,"2018-09-22 15:16:29",12
147624,"2018-09-22 15:16:29",1039
147699,"2018-09-22 15:32:46",10
147699,"2018-09-22 15:32:46",10
147811,"2018-09-22 15:57:28",12
147828,"2018-09-22 16:00:10",12
147849,"2018-09-22 16:04:03",1039
147883,"2018-09-22 16:11:30",12
148189,"2018-09-22 17:28:38",132
148231,"2018-09-22 17:38:10",1039
148268,"2018-09-22 17:44:35",12
148321,"2018-09-22 17:57:29",1039
148712,"2018-09-22 19:27:18",132
148712,"2018-09-22 19:27:18",154
148816,"2018-09-22 19:37:39",10
148868,"2018-09-22 19:49:10",12
148882,"2018-09-22 19:50:57",132
148882,"2018-09-22 19:50:57",10
148906,"2018-09-22 19:56:57",132
149018,"2018-09-22 20:22:46",12
149109,"2018-09-22 20:47:52",12
149267,"2018-09-22 21:29:55",132
149380,"2018-09-22 22:05:16",1039
149436,"2018-09-22 22:21:11",1039
149577,"2018-09-22 23:07:53",132
149690,"2018-09-22 23:48:06",12
149800,"2018-09-23 00:43:07",132
149807,"2018-09-23 00:47:39",154
149807,"2018-09-23 00:47:39",12
149882,"2018-09-23 01:35:37",154
149882,"2018-09-23 01:35:37",1039
149897,"2018-09-23 01:45:22",10
149897,"2018-09-23 01:45:22",12
149957,"2018-09-23 02:59:59",10
149976,"2018-09-23 03:42:45",1039
149976,"2018-09-23 03:42:45",12
149978,"2018-09-23 03:50:18",132
149998,"2018-09-23 04:59:31",1039
150054,"2018-09-23 06:29:12",132
150054,"2018-09-23 06:29:12",12
150078,"2018-09-23 06:44:43",10
150078,"2018-09-23 06:44:43",154
150136,"2018-09-23 07:22:48",10
150201,"2018-09-23 07:53:30",1039
150202,"2018-09-23 07:53:33",10
150202,"2018-09-23 07:53:33",154
150366,"2018-09-23 08:51:24",10
150369,"2018-09-23 08:53:06",132
150390,"2018-09-23 08:59:55",132
150405,"2018-09-23 09:04:40",132
150405,"2018-09-23 09:04:40",154
150483,"2018-09-23 09:23:09",132
150483,"2018-09-23 09:23:09",12
150572,"2018-09-23 09:44:57",12
150589,"2018-09-23 09:47:19",154
150623,"2018-09-23 09:53:26",132
150698,"2018-09-23 10:06:48",154
150727,"2018-09-23 10:11:38",154
150778,"2018-09-23 10:20:52",154
150780,"2018-09-23 10:21:05",10
150789,"2018-09-23 10:22:23",12
150789,"2018-09-23 10:22:23",10
150865,"2018-09-23 10:33:05",10
150924,"2018-09-23 10:42:46",132
150982,"2018-09-23 10:51:54",154
151003,"2018-09-23 10:54:48",12
151029,"2018-09-23 10:57:44",154
151208,"2018-09-23 11:20:45",132
151224,"2018-09-23 11:23:09",132
151262,"2018-09-23 11:27:49",10
151262,"2018-09-23 11:27:49",154
151281,"2018-09-23 11:30:28",154
151345,"2018-09-23 11:40:55",154
151409,"2018-09-23 11:50:25",10
151429,"2018-09-23 11:54:00",132
151517,"2018-09-23 12:09:46",10
151538,"2018-09-23 12:12:22",10
151589,"2018-09-23 12:18:22",132
151687,"2018-09-23 12:34:08",132
151761,"2018-09-23 12:49:17",132
151861,"2018-09-23 13:05:13",132
151898,"2018-09-23 13:10:01",132
151914,"2018-09-23 13:12:32",132
151914,"2018-09-23 13:12:32",10
151942,"2018-09-23 13:17:00",154
151965,"2018-09-23 13:20:32",132
151982,"2018-09-23 13:22:53",154
151982,"2018-09-23 13:22:53",154
152246,"2018-09-23 14:00:10",132
152284,"2018-09-23 14:07:07",154
152331,"2018-09-23 14:15:15",154
152480,"2018-09-23 14:47:40",1039
152527,"2018-09-23 14:56:29",12
152539,"2018-09-23 14:57:26",154
152539,"2018-09-23 14:57:26",132
152588,"2018-09-23 15:04:39",154
152680,"2018-09-23 15:19:17",1039
152708,"2018-09-23 15:23:36",10
152743,"2018-09-23 15:29:07",10
152748,"2018-09-23 15:29:48",154
152757,"2018-09-23 15:32:12",132
153012,"2018-09-23 16:18:26",12
153094,"2018-09-23 16:33:01",154
153101,"2018-09-23 16:34:12",132
153118,"2018-09-23 16:36:44",132
153132,"2018-09-23 16:38:49",1039
153132,"2018-09-23 16:38:49",10
153132,"2018-09-23 16:38:49",132
153132,"2018-09-23 16:38:49",12
153330,"2018-09-23 17:08:48",12
153330,"2018-09-23 17:08:48",132
153361,"2018-09-23 17:12:47",154
153367,"2018-09-23 17:13:43",10
153372,"2018-09-23 17:14:19",1039
153384,"2018-09-23 17:15:53",10
153452,"2018-09-23 17:27:27",1039
153459,"2018-09-23 17:28:15",1039
153459,"2018-09-23 17:28:15",12
153467,"2018-09-23 17:29:12",154
153469,"2018-09-23 17:29:40",10
153491,"2018-09-23 17:34:29",1039
153537,"2018-09-23 17:43:32",10
153551,"2018-09-23 17:46:15",1039
153555,"2018-09-23 17:46:50",1039
153575,"2018-09-23 17:50:40",1039
153580,"2018-09-23 17:51:21",1039
153582,"2018-09-23 17:51:52",10
153710,"2018-09-23 18:12:24",12
153721,"2018-09-23 18:14:40",10
153776,"2018-09-23 18:25:24",154
153776,"2018-09-23 18:25:24",10
153803,"2018-09-23 18:31:25",12
153807,"2018-09-23 18:32:00",132
153875,"2018-09-23 18:43:41",154
153875,"2018-09-23 18:43:41",132
153907,"2018-09-23 18:48:39",132
153911,"2018-09-23 18:48:59",1039
153911,"2018-09-23 18:48:59",132
153971,"2018-09-23 18:58:18",132
153986,"2018-09-23 19:00:57",1039
154029,"2018-09-23 19:06:20",154
154029,"2018-09-23 19:06:20",1039
154031,"2018-09-23 19:06:39",132
154060,"2018-09-23 19:13:09",154
154083,"2018-09-23 19:17:56",12
154140,"2018-09-23 19:25:37",132
154148,"2018-09-23 19:26:36",132
154148,"2018-09-23 19:26:36",12
154160,"2018-09-23 19:27:58",12
154196,"2018-09-23 19:32:26",12
154202,"2018-09-23 19:33:03",1039
154202,"2018-09-23 19:33:03",154
154229,"2018-09-23 19:39:44",1039
154229,"2018-09-23 19:39:44",154
154235,"2018-09-23 19:40:49",12
154246,"2018-09-23 19:43:24",132
154249,"2018-09-23 19:44:14",10
154249,"2018-09-23 19:44:14",12
154296,"2018-09-23 19:51:53",12
154296,"2018-09-23 19:51:53",12
154313,"2018-09-23 19:54:02",12
154329,"2018-09-23 19:55:48",154
154335,"2018-09-23 19:56:29",10
154363,"2018-09-23 20:00:39",12
154368,"2018-09-23 20:01:43",10
154591,"2018-09-23 20:44:33",1039
154637,"2018-09-23 20:54:00",10
154649,"2018-09-23 20:55:40",132
154669,"2018-09-23 21:00:00",132
154678,"2018-09-23 21:01:15",154
154708,"2018-09-23 21:07:58",1039
154708,"2018-09-23 21:07:58",1039
154719,"2018-09-23 21:10:16",1039
154798,"2018-09-23 21:22:26",12
154807,"2018-09-23 21:23:41",10
154833,"2018-09-23 21:27:58",132
154841,"2018-09-23 21:28:56",154
154850,"2018-09-23 21:31:18",132
154872,"2018-09-23 21:36:14",1039
154900,"2018-09-23 21:42:58",1039
154937,"2018-09-23 21:50:52",154
154955,"2018-09-23 21:53:17",132
154959,"2018-09-23 21:53:56",154
155040,"2018-09-23 22:12:03",1039
155076,"2018-09-23 22:19:48",10
155076,"2018-09-23 22:19:48",12
155108,"2018-09-23 22:27:42",12
155109,"2018-09-23 22:28:14",132
155242,"2018-09-23 22:59:08",10
155248,"2018-09-23 23:01:12",1039
155248,"2018-09-23 23:01:12",12
155291,"2018-09-23 23:12:10",1039
155294,"2018-09-23 23:12:52",132
155312,"2018-09-23 23:16:51",12
155332,"2018-09-23 23:21:01",12
155350,"2018-09-23 23:27:15",1039
155389,"2018-09-23 23:40:05",1039
155399,"2018-09-23 23:43:35",12
155440,"2018-09-24 00:02:05",154
155448,"2018-09-24 00:09:47",154
155450,"2018-09-24 00:12:13",12
155464,"2018-09-24 00:20:27",12
155601,"2018-09-24 02:32:14",132
155736,"2018-09-24 07:01:12",1039
155736,"2018-09-24 07:01:12",1039
155736,"2018-09-24 07:01:12",12
155739,"2018-09-24 07:04:34",10
155739,"2018-09-24 07:04:34",132
155739,"2018-09-24 07:04:34",154
155739,"2018-09-24 07:04:34",12
155741,"2018-09-24 07:05:11",12
155742,"2018-09-24 07:05:12",154
155761,"2018-09-24 07:15:06",154
155765,"2018-09-24 07:16:48",132
155769,"2018-09-24 07:21:50",154
155805,"2018-09-24 07:43:21",132
155849,"2018-09-24 08:00:12",1039
155854,"2018-09-24 08:02:25",154
155864,"2018-09-24 08:06:57",1039
155864,"2018-09-24 08:06:57",154
155948,"2018-09-24 08:27:18",10
155986,"2018-09-24 08:36:14",12
156128,"2018-09-24 09:05:35",12
156143,"2018-09-24 09:08:37",154
156156,"2018-09-24 09:11:06",132
156219,"2018-09-24 09:21:43",10
156230,"2018-09-24 09:23:56",12
156259,"2018-09-24 09:30:29",1039
156259,"2018-09-24 09:30:29",154
156264,"2018-09-24 09:31:43",12
156264,"2018-09-24 09:31:43",1039
156269,"2018-09-24 09:32:23",1039
156284,"2018-09-24 09:35:41",154
156292,"2018-09-24 09:37:27",12
156366,"2018-09-24 09:50:50",1039
156366,"2018-09-24 09:50:50",10
156436,"2018-09-24 10:05:53",132
156442,"2018-09-24 10:07:19",10
156567,"2018-09-24 10:28:09",132
156567,"2018-09-24 10:28:09",10
156613,"2018-09-24 10:34:47",1039
156613,"2018-09-24 10:34:47",12
156619,"2018-09-24 10:35:55",12
156619,"2018-09-24 10:35:55",1039
156753,"2018-09-24 10:57:29",1039
156753,"2018-09-24 10:57:29",12
156782,"2018-09-24 11:00:55",10
156785,"2018-09-24 11:01:16",12
156829,"2018-09-24 11:09:18",132
157065,"2018-09-24 11:43:24",12
157137,"2018-09-24 11:54:47",154
157137,"2018-09-24 11:54:47",132
157148,"2018-09-24 11:56:36",12
157160,"2018-09-24 11:58:35",1039
157166,"2018-09-24 11:59:18",132
157174,"2018-09-24 12:00:05",132
157214,"2018-09-24 12:06:37",10
157309,"2018-09-24 12:20:52",132
157309,"2018-09-24 12:20:52",12
157382,"2018-09-24 12:34:39",12
157430,"2018-09-24 12:45:10",10
157562,"2018-09-24 13:07:14",1039
157562,"2018-09-24 13:07:14",12
157606,"2018-09-24 13:13:23",10
157756,"2018-09-24 13:42:31",12
157969,"2018-09-24 14:15:52",10
157969,"2018-09-24 14:15:52",12
157982,"2018-09-24 14:19:26",1039
158134,"2018-09-24 14:45:45",10
158170,"2018-09-24 14:51:10",154
158170,"2018-09-24 14:51:10",12
158281,"2018-09-24 15:09:21",132
158297,"2018-09-24 15:11:25",10
158297,"2018-09-24 15:11:25",154
158374,"2018-09-24 15:23:29",1039
158374,"2018-09-24 15:23:29",1039
158374,"2018-09-24 15:23:29",10
158374,"2018-09-24 15:23:29",1039
158397,"2018-09-24 15:27:31",1039
158397,"2018-09-24 15:27:31",132
158397,"2018-09-24 15:27:31",132
158496,"2018-09-24 15:47:39",154
158496,"2018-09-24 15:47:39",1039
158518,"2018-09-24 15:52:36",1039
158533,"2018-09-24 15:54:33",12
158533,"2018-09-24 15:54:33",12
158546,"2018-09-24 15:57:28",132
158546,"2018-09-24 15:57:28",12
158563,"2018-09-24 16:00:22",12
158597,"2018-09-24 16:07:35",154
158613,"2018-09-24 16:10:19",1039
158743,"2018-09-24 16:32:56",132
158787,"2018-09-24 16:39:12",154
158787,"2018-09-24 16:39:12",132
158812,"2018-09-24 16:44:11",154
158865,"2018-09-24 16:54:16",154
158865,"2018-09-24 16:54:16",132
158951,"2018-09-24 17:08:46",1039
158956,"2018-09-24 17:09:44",10
159013,"2018-09-24 17:20:42",132
159034,"2018-09-24 17:23:43",10
159034,"2018-09-24 17:23:43",12
159060,"2018-09-24 17:27:00",154
159060,"2018-09-24 17:27:00",132
159155,"2018-09-24 17:41:56",154
159299,"2018-09-24 18:07:34",1039
159299,"2018-09-24 18:07:34",1039
159372,"2018-09-24 18:20:09",132
159417,"2018-09-24 18:26:33",12
159511,"2018-09-24 18:41:07",1039
159521,"2018-09-24 18:42:59",154
159540,"2018-09-24 18:46:49",154
159540,"2018-09-24 18:46:49",10
159732,"2018-09-24 19:22:42",12
159765,"2018-09-24 19:30:00",1039
159765,"2018-09-24 19:30:00",10
159774,"2018-09-24 19:32:18",132
159774,"2018-09-24 19:32:18",1039
159810,"2018-09-24 19:41:15",12
159810,"2018-09-24 19:41:15",10
159875,"2018-09-24 19:57:58",12
159875,"2018-09-24 19:57:58",1039
159905,"2018-09-24 20:02:12",10
159917,"2018-09-24 20:03:55",154
159917,"2018-09-24 20:03:55",154
159923,"2018-09-24 20:05:14",12
159923,"2018-09-24 20:05:14",10
159971,"2018-09-24 20:15:27",1039
159971,"2018-09-24 20:15:27",132
159977,"2018-09-24 20:17:13",10
160083,"2018-09-24 20:37:18",154
160083,"2018-09-24 20:37:18",154
160105,"2018-09-24 20:40:57",1039
160105,"2018-09-24 20:40:57",154
160115,"2018-09-24 20:42:53",10
160174,"2018-09-24 20:55:32",1039
160174,"2018-09-24 20:55:32",132
160230,"2018-09-24 21:05:42",1039
160239,"2018-09-24 21:07:06",10
160243,"2018-09-24 21:07:25",132
160295,"2018-09-24 21:18:07",12
160298,"2018-09-24 21:19:43",1039
160298,"2018-09-24 21:19:43",12
160316,"2018-09-24 21:22:03",154
160332,"2018-09-24 21:25:09",154
160384,"2018-09-24 21:34:35",132
160447,"2018-09-24 21:48:13",132
160481,"2018-09-24 21:54:31",154
160512,"2018-09-24 22:02:15",154
160515,"2018-09-24 22:03:04",132
160515,"2018-09-24 22:03:04",132
160518,"2018-09-24 22:03:45",154
160590,"2018-09-24 22:16:30",1039
160618,"2018-09-24 22:22:34",1039
160645,"2018-09-24 22:30:26",12
160649,"2018-09-24 22:30:43",10
160660,"2018-09-24 22:32:40",1039
160660,"2018-09-24 22:32:40",1039
160669,"2018-09-24 22:33:57",132
160691,"2018-09-24 22:38:38",10
160701,"2018-09-24 22:43:03",12
160797,"2018-09-24 23:11:25",1039
160864,"2018-09-24 23:31:31",132
160873,"2018-09-24 23:34:05",12
160895,"2018-09-24 23:41:02",10
160895,"2018-09-24 23:41:02",154
160896,"2018-09-24 23:41:14",12
161030,"2018-09-25 00:54:32",132
161156,"2018-09-25 06:00:34",154
161181,"2018-09-25 06:40:17",132
161181,"2018-09-25 06:40:17",132
161188,"2018-09-25 06:47:20",1039
161206,"2018-09-25 07:02:33",154
161451,"2018-09-25 08:48:44",132
161477,"2018-09-25 08:59:47",12
161596,"2018-09-25 09:24:46",12
161596,"2018-09-25 09:24:46",12
161682,"2018-09-25 09:42:22",10
161704,"2018-09-25 09:46:25",10
161734,"2018-09-25 09:52:39",154
161745,"2018-09-25 09:55:02",10
161786,"2018-09-25 10:02:10",154
161800,"2018-09-25 10:04:35",154
161807,"2018-09-25 10:05:54",132
161816,"2018-09-25 10:08:13",1039
161821,"2018-09-25 10:09:02",12
161919,"2018-09-25 10:26:21",132
161943,"2018-09-25 10:30:16",10
161951,"2018-09-25 10:32:12",10
162015,"2018-09-25 10:44:32",10
162015,"2018-09-25 10:44:32",154
162038,"2018-09-25 10:47:13",10
162038,"2018-09-25 10:47:13",1039
162038,"2018-09-25 10:47:13",10
162038,"2018-09-25 10:47:13",10
162067,"2018-09-25 10:51:35",1039
162067,"2018-09-25 10:51:35",1039
162115,"2018-09-25 10:59:39",132
162248,"2018-09-25 11:24:11",10
162301,"2018-09-25 11:32:34",12
162307,"2018-09-25 11:33:43",132
162307,"2018-09-25 11:33:43",154
162307,"2018-09-25 11:33:43",154
162307,"2018-09-25 11:33:43",132
162349,"2018-09-25 11:40:13",154
162435,"2018-09-25 11:56:36",10
162502,"2018-09-25 12:09:05",154
162579,"2018-09-25 12:26:06",10
162579,"2018-09-25 12:26:06",10
162613,"2018-09-25 12:32:02",10
162613,"2018-09-25 12:32:02",132
162669,"2018-09-25 12:41:30",12
162676,"2018-09-25 12:42:26",132
162726,"2018-09-25 12:48:30",12
162793,"2018-09-25 12:59:23",132
162891,"2018-09-25 13:16:39",10
162891,"2018-09-25 13:16:39",154
163035,"2018-09-25 13:41:12",154
163130,"2018-09-25 14:03:32",12
163135,"2018-09-25 14:04:30",132
163135,"2018-09-25 14:04:30",12
163160,"2018-09-25 14:08:43",154
163160,"2018-09-25 14:08:43",1039
163227,"2018-09-25 14:23:50",1039
163227,"2018-09-25 14:23:50",12
163239,"2018-09-25 14:25:27",132
163239,"2018-09-25 14:25:27",132
163324,"2018-09-25 14:40:57",132
163325,"2018-09-25 14:41:27",132
163326,"2018-09-25 14:41:30",1039
163356,"2018-09-25 14:44:37",12
163356,"2018-09-25 14:44:37",12
163369,"2018-09-25 14:48:35",154
163413,"2018-09-25 14:56:45",154
163414,"2018-09-25 14:56:46",1039
163414,"2018-09-25 14:56:46",10
163422,"2018-09-25 14:57:57",154
163422,"2018-09-25 14:57:57",132
163443,"2018-09-25 15:00:51",154
163508,"2018-09-25 15:10:23",154
163508,"2018-09-25 15:10:23",1039
163554,"2018-09-25 15:18:15",1039
163556,"2018-09-25 15:18:41",12
163558,"2018-09-25 15:18:48",10
163558,"2018-09-25 15:18:48",1039
163558,"2018-09-25 15:18:48",154
163558,"2018-09-25 15:18:48",154
163588,"2018-09-25 15:23:26",1039
163588,"2018-09-25 15:23:26",132
163594,"2018-09-25 15:23:56",132
163724,"2018-09-25 15:45:48",10
163820,"2018-09-25 16:00:31",132
163950,"2018-09-25 16:21:55",12
164037,"2018-09-25 16:36:54",10
164092,"2018-09-25 16:50:40",154
164092,"2018-09-25 16:50:40",1039
164181,"2018-09-25 17:07:50",132
164199,"2018-09-25 17:12:09",132
164253,"2018-09-25 17:26:33",132
164267,"2018-09-25 17:30:42",10
164332,"2018-09-25 17:41:12",1039
164419,"2018-09-25 17:57:25",132
164426,"2018-09-25 17:59:15",12
164464,"2018-09-25 18:08:34",154
164527,"2018-09-25 18:22:37",12
164527,"2018-09-25 18:22:37",154
164663,"2018-09-25 18:47:06",1039
164669,"2018-09-25 18:47:28",154
164669,"2018-09-25 18:47:28",12
164699,"2018-09-25 18:54:15",132
164793,"2018-09-25 19:19:50",132
164793,"2018-09-25 19:19:50",1039
164793,"2018-09-25 19:19:50",154
164793,"2018-09-25 19:19:50",132
164793,"2018-09-25 19:19:50",10
164793,"2018-09-25 19:19:50",1039
164793,"2018-09-25 19:19:50",10
164793,"2018-09-25 19:19:50",1039
164793,"2018-09-25 19:19:50",1039
164793,"2018-09-25 19:19:50",132
164793,"2018-09-25 19:19:50",10
164793,"2018-09-25 19:19:50",1039
164812,"2018-09-25 19:23:26",154
164812,"2018-09-25 19:23:26",1039
164820,"2018-09-25 19:24:28",132
164836,"2018-09-25 19:26:46",12
164836,"2018-09-25 19:26:46",154
164848,"2018-09-25 19:29:06",10
164848,"2018-09-25 19:29:06",154
164872,"2018-09-25 19:32:10",10
164921,"2018-09-25 19:42:41",154
164921,"2018-09-25 19:42:41",10
164921,"2018-09-25 19:42:41",12
164945,"2018-09-25 19:47:06",12
164975,"2018-09-25 19:52:31",10
164991,"2018-09-25 19:55:09",12
165040,"2018-09-25 20:04:25",10
165040,"2018-09-25 20:04:25",10
165191,"2018-09-25 20:41:34",1039
165257,"2018-09-25 20:56:59",1039
165306,"2018-09-25 21:06:53",132
165313,"2018-09-25 21:07:34",10
165429,"2018-09-25 21:27:04",12
165429,"2018-09-25 21:27:04",1039
165432,"2018-09-25 21:27:22",10
165432,"2018-09-25 21:27:22",12
165432,"2018-09-25 21:27:22",154
165432,"2018-09-25 21:27:22",10
165481,"2018-09-25 21:39:05",132
165481,"2018-09-25 21:39:05",12
165497,"2018-09-25 21:41:54",154
165497,"2018-09-25 21:41:54",10
165506,"2018-09-25 21:42:43",1039
165527,"2018-09-25 21:47:22",154
165527,"2018-09-25 21:47:22",10
165622,"2018-09-25 22:10:03",154
165649,"2018-09-25 22:15:08",10
165649,"2018-09-25 22:15:08",12
165697,"2018-09-25 22:22:57",12
165697,"2018-09-25 22:22:57",1039
165802,"2018-09-25 22:47:48",154
165802,"2018-09-25 22:47:48",132
165804,"2018-09-25 22:47:52",132
165813,"2018-09-25 22:49:19",10
165891,"2018-09-25 23:07:17",10
165905,"2018-09-25 23:10:47",132
165905,"2018-09-25 23:10:47",1039
165905,"2018-09-25 23:10:47",1039
165905,"2018-09-25 23:10:47",12
165915,"2018-09-25 23:12:18",12
165940,"2018-09-25 23:18:51",12
165940,"2018-09-25 23:18:51",10
165982,"2018-09-25 23:32:44",12
166008,"2018-09-25 23:39:22",132
166153,"2018-09-26 00:49:15",1039
166239,"2018-09-26 02:43:05",12
166239,"2018-09-26 02:43:05",132
166320,"2018-09-26 06:28:22",132
166351,"2018-09-26 06:57:16",132
166351,"2018-09-26 06:57:16",10
166354,"2018-09-26 07:00:23",12
166354,"2018-09-26 07:00:23",12
166367,"2018-09-26 07:08:24",154
166367,"2018-09-26 07:08:24",10
166388,"2018-09-26 07:23:16",10
166388,"2018-09-26 07:23:16",10
166478,"2018-09-26 08:10:50",1039
166478,"2018-09-26 08:10:50",10
166486,"2018-09-26 08:14:32",10
166500,"2018-09-26 08:19:45",154
166521,"2018-09-26 08:26:44",12
166568,"2018-09-26 08:38:01",1039
166568,"2018-09-26 08:38:01",10
166592,"2018-09-26 08:44:25",132
166609,"2018-09-26 08:49:18",12
166656,"2018-09-26 09:02:02",154
166656,"2018-09-26 09:02:02",132
166659,"2018-09-26 09:02:13",1039
166674,"2018-09-26 09:06:33",10
166674,"2018-09-26 09:06:33",1039
166693,"2018-09-26 09:09:28",1039
166693,"2018-09-26 09:09:28",10
166712,"2018-09-26 09:12:12",10
166741,"2018-09-26 09:15:18",10
166741,"2018-09-26 09:15:18",1039
166798,"2018-09-26 09:28:53",10
166798,"2018-09-26 09:28:53",10
166815,"2018-09-26 09:32:35",1039
166815,"2018-09-26 09:32:35",10
166869,"2018-09-26 09:45:37",132
166869,"2018-09-26 09:45:37",1039
166879,"2018-09-26 09:47:26",154
166879,"2018-09-26 09:47:26",1039
166887,"2018-09-26 09:49:29",154
166907,"2018-09-26 09:53:01",1039
166907,"2018-09-26 09:53:01",12
166908,"2018-09-26 09:53:05",154
166908,"2018-09-26 09:53:05",10
166923,"2018-09-26 09:55:52",154
166923,"2018-09-26 09:55:52",12
166923,"2018-09-26 09:55:52",154
166976,"2018-09-26 10:05:46",12
166981,"2018-09-26 10:07:09",132
166991,"2018-09-26 10:08:55",154
167001,"2018-09-26 10:11:15",10
167035,"2018-09-26 10:18:22",12
167052,"2018-09-26 10:21:09",132
167074,"2018-09-26 10:25:18",10
167074,"2018-09-26 10:25:18",10
167084,"2018-09-26 10:28:16",1039
167130,"2018-09-26 10:35:06",12
167272,"2018-09-26 10:59:02",1039
167288,"2018-09-26 11:00:12",154
167288,"2018-09-26 11:00:12",10
167288,"2018-09-26 11:00:12",12
167485,"2018-09-26 11:32:30",154
167485,"2018-09-26 11:32:30",1039
167526,"2018-09-26 11:39:19",154
167553,"2018-09-26 11:43:48",154
167572,"2018-09-26 11:46:54",12
167572,"2018-09-26 11:46:54",1039
167844,"2018-09-26 12:40:42",154
167846,"2018-09-26 12:40:51",132
167846,"2018-09-26 12:40:51",132
167850,"2018-09-26 12:41:14",132
167850,"2018-09-26 12:41:14",10
167915,"2018-09-26 12:54:27",1039
167915,"2018-09-26 12:54:27",12
167928,"2018-09-26 12:55:17",154
167956,"2018-09-26 13:01:33",154
167958,"2018-09-26 13:02:01",154
167968,"2018-09-26 13:04:25",154
168012,"2018-09-26 13:12:32",154
168034,"2018-09-26 13:15:47",154
168095,"2018-09-26 13:25:30",154
168098,"2018-09-26 13:25:47",1039
168098,"2018-09-26 13:25:47",10
168100,"2018-09-26 13:26:00",12
168156,"2018-09-26 13:34:38",154
168156,"2018-09-26 13:34:38",12
168166,"2018-09-26 13:37:18",10
168211,"2018-09-26 13:44:26",12
168386,"2018-09-26 14:18:02",12
168489,"2018-09-26 14:34:40",1039
168496,"2018-09-26 14:35:19",1039
168573,"2018-09-26 14:49:30",12
168582,"2018-09-26 14:50:40",1039
168608,"2018-09-26 14:53:37",1039
168608,"2018-09-26 14:53:37",154
168662,"2018-09-26 15:03:39",12
168776,"2018-09-26 15:24:52",10
168776,"2018-09-26 15:24:52",132
168801,"2018-09-26 15:30:38",12
168814,"2018-09-26 15:34:19",10
168814,"2018-09-26 15:34:19",154
168814,"2018-09-26 15:34:19",132
168814,"2018-09-26 15:34:19",10
168883,"2018-09-26 15:46:07",154
168883,"2018-09-26 15:46:07",1039
168957,"2018-09-26 15:55:10",1039
168988,"2018-09-26 15:58:44",154
168992,"2018-09-26 15:59:39",1039
